mode,rank,annotation_id,source_id,url,title,triage_class,target_actionable,thematic_score_eval,thematic_score_norm,tfidf_actionable_probability,tfidf_actionable_prediction,llm_triage_class,llm_actionable_signal,confidence_proxy,final_review_priority,lead_reason,llm_evidence,llm_notes
score_only,1,ann_0174,bs_bauprojekte_tiefbau,https://www.bs.ch/schwerpunkte/bauprojekte/seiten/bauprojekte-fuer-strassen-gruenanlagen-gewaesser/stadtraum-bhf-sbb,Stadtraum Bahnhof SBB,needs_review,1,0.925,1.0,0.6233449095051833,1,needs_review,0.8,1.0,high,score_only: high thematic_score; TF IDF predicts actionable; LLM triage needs_review,planning and conceptual information about future developments around the train station,The source contains planning and conceptual information but no concrete geometry updates.
score_only,2,ann_0347,zh_geplante_strassenprojekte,https://www.zh.ch/de/planen-bauen/tiefbau/geplante-strassenprojekte/geplantes-strassenprojekt-regensdorf.html,Geplantes Strassenprojekt Regensdorf Affolternstrasse,confirmed_relevant,1,0.838,0.9059459459459459,0.6718296919889245,1,confirmed_relevant,1.0,0.9059459459459459,high,score_only: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,"Die Affolternstrasse wird zwischen der Watterstrasse und der Stadtgrenze Zürich erneuert, dabei verschmälert und in beide Fahrtrichtungen mit einem Radstreifen ergänzt.",Affolternstrasse wird verschmälert und in beide Fahrtrichtungen mit einem Radstreifen ergänzt.
score_only,3,ann_0003,so_media_2023_mai,https://so.ch/verwaltung/staatskanzlei/medien/medienarchiv-2023/mai/mai-2023/news/mobilitaetskonzept-wasseramt-so-soll-sich-die-region-kuenftig-entwickeln/,Mobilitätskonzept Wasseramt: So soll sich die Region künftig entwickeln - Kanton Solothurn,needs_review,1,0.758,0.8194594594594594,0.433013629585846,0,not_relevant,0.0,0.8194594594594594,low,"score_only: high thematic_score; TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal",Keine spezifischen Geometrieänderungen erwähnt.,The source discusses a mobility concept and future development plans but does not mention any specific geometry changes.
score_only,4,ann_0178,bs_bauprojekte_tiefbau,https://www.bs.ch/schwerpunkte/bauprojekte/seiten/bauprojekte-fuer-strassen-gruenanlagen-gewaesser/tram-margarethenverbindung,Tram Margarethenverbindung,needs_review,1,0.72,0.7783783783783783,0.595954515050347,1,confirmed_relevant,1.0,0.7783783783783783,high,score_only: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,"Die Margarethenverbindung verbindet die Haltestellen Margarethen und Binningen, Dorenbach via Margarethenstich.",New tram connection between Margarethen and Binningen via Margarethenstich.
score_only,5,ann_0004,so_media_2024_juli,https://so.ch/verwaltung/staatskanzlei/medien/medienarchiv-2024/juli/juli-2024/news/aarburgerstrasse-olten-deckbelagsarbeiten-unter-vollsperrung/,Aarburgerstrasse Olten: Deckbelagsarbeiten unter Vollsperrung - Kanton Solothurn,not_relevant,0,0.66,0.7135135135135136,0.4035250654035097,0,not_relevant,0.0,0.7135135135135136,low,"score_only: high thematic_score; TF IDF uncertainty band; LLM triage not_relevant, used only as downgrade signal",Deckbelagsarbeiten und Verkehrsumleitung ohne genaue Geometrieänderungen.,"The source describes maintenance work (deck layer) and traffic management during a closure, but no concrete geometry changes are mentioned."
score_only,6,ann_0319,ag_strassenprojekte,https://www.ag.ch/de/themen/mobilitaet-verkehr/strasseninfrastruktur/strassenprojekte/dintikon-langelen,JavaScript deaktiviert oder nicht unterstützt.,confirmed_relevant,1,0.635,0.6864864864864865,0.6941349351155899,1,confirmed_relevant,1.0,0.6864864864864865,high,score_only: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,Die Bünztalstrasse wird mit einer Unterführung kreuzungsfrei unter der Dorf-/Bahnhofstrasse und dem Kreisel Langelen hindurchgeführt. Für den Fuss- und Veloverkehr wird eine Passerelle gebaut.,Undergrounding of Bünztalstrasse and construction of a pedestrian bridge.
score_only,7,ann_0302,be_region_emmental_oberaargau,https://www.kantonsstrassen-projekte.bvd.be.ch/de/start/region-emmental-oberaargau/neubau-radweg-und-instandsetzung-krauchthalstrasse-oberburg.html,Neubau Radweg und Instandsetzung Krauchthalstrasse Oberburg,confirmed_relevant,1,0.596,0.6443243243243243,0.6985712376611349,1,confirmed_relevant,1.0,0.6443243243243243,high,score_only: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,"Vom Vennerhus bis zur Projektgrenze an der westlichen Seite der Vennerhuskurve wird der Radweg neu erstellt, dafür wird die Kantonsstrasse an der Engstelle der Kurve leicht verschoben.",New and relocated bike path segments are confirmed.
score_only,8,ann_0197,zh_baustellen,https://www.zh.ch/de/planen-bauen/tiefbau/baustellen/strassenprojekt-gossau-gruetstrasse-.html,Strassenprojekt Gossau Grütstrasse,confirmed_relevant,1,0.564,0.6097297297297296,0.7019419903378866,1,confirmed_relevant,1.0,0.6097297297297296,high,score_only: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,Neu gebaut wird auch ein Trottoir im Abschnitt zwischen den Einmündungen «Büelgass» und «Im Zentrum». Für die Velofahrenden wird in zwei Abschnitten neu ein Radstreifen markiert.,New pedestrian crossings with middle islands and new physically separated bike paths are mentioned.
score_only,9,ann_0114,zg_tba_strassenprojekte,https://zg.ch/de/planen-bauen/tiefbau/strassenprojekte/instandsetzung-und-verbreiterung-der-lorzenbruecke-der-strasse-k-in-baar,"KS K, Instandsetzung Lorzenbrücke Strasse K, Baar",confirmed_relevant,1,0.562,0.6075675675675676,0.6342467382973666,1,confirmed_relevant,1.0,0.6075675675675676,high,score_only: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,Bau einer neuen Radwegunterführung längs der Lorze unter der Kantonsstrasse K. Verbesserung der Querung für zu Fuss Gehende auf der Höhe der Mühlegasse mit einer Mittelinsel.,New pedestrian crossing island and new bicycle underpass are explicitly mentioned.
score_only,10,ann_0306,zh_geplante_strassenprojekte,https://www.zh.ch/de/planen-bauen/tiefbau/geplante-strassenprojekte/geplantes-strassenprojekt-turbenthal.html,Geplantes Strassenprojekt Turbenthal,confirmed_relevant,1,0.553,0.5978378378378378,0.6973082983177488,1,not_relevant,0.0,0.5978378378378378,high,"score_only: high thematic_score; TF IDF predicts actionable; LLM triage not_relevant, used only as downgrade signal",no concrete geometry changes mentioned,The source describes planning and future improvements but does not mention any concrete geometry changes.
score_only,11,ann_0106,zg_tba_strassenprojekte,https://zg.ch/de/planen-bauen/tiefbau/strassenprojekte/denkmal-morgarten,"KS 381, Denkmal Morgarten, Oberägeri",confirmed_relevant,1,0.547,0.5913513513513514,0.635742570293387,1,confirmed_relevant,1.0,0.5913513513513514,high,score_only: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,"Das seeseitige Trottoir wird für einen durchgehenden Rad- und Gehweg auf rund 3,5 m verbreitert. Das bergseitige Trottoir wird um rund 140 m erweitert.","Seeseitiges Trottoir wird auf 3,5 m verbreitert und bergseitiges Trottoir erweitert."
score_only,12,ann_0006,so_media_2025_oktober,https://so.ch/verwaltung/staatskanzlei/medien/medienarchiv-2025/oktober/oktober-2025/news/gesamtverkehrsprojekt-oensingen-jetzt-startet-die-mitwirkung/,Gesamtverkehrsprojekt Oensingen: Jetzt startet die Mitwirkung - Kanton Solothurn,confirmed_relevant,1,0.512,0.5535135135135135,0.4683347191754111,0,needs_review,0.8,0.5535135135135135,medium,score_only: high thematic_score; TF IDF uncertainty band; LLM triage needs_review,"Gesamtverkehrsprojekt Oensingen: reduziert den Durchgangs- und Schwerverkehr, neue Entlastungsstrasse, Ortsdurchfahrt wird zu einer Gemeindestrasse.",The source contains planning information but no concrete geometry or topology changes are mentioned.
score_only,13,ann_0129,zg_tba_strassenprojekte,https://zg.ch/de/planen-bauen/tiefbau/strassenprojekte/ks-381-nidfuren,KS 381 Nidfuren Schmittli,confirmed_relevant,1,0.47,0.508108108108108,0.6366262711097465,1,confirmed_relevant,1.0,0.508108108108108,high,score_only: high thematic_score; TF IDF predicts actionable; LLM triage confirmed_relevant,"Zwischen Nidfuren und Schmittli entstand der Neubau der Brügglitobelbrücke, einzelne Kurven wurden angepasst und es wurden auf beiden Fahrbahnseiten Radstreifen angebracht. Diese Massnahmen erforderten eine durchgehende Verbreiterung der Strasse.",New bridge and road widening confirmed
score_only,14,ann_0262,zh_geplante_strassenprojekte,https://www.zh.ch/de/planen-bauen/tiefbau/geplante-strassenprojekte/geplantes-strassenprojekt-richterswil--samstagern-.html,Geplantes Strassenprojekt Richterswil (Samstagern),confirmed_relevant,1,0.449,0.4854054054054054,0.7156921435874942,1,needs_review,0.8,0.4854054054054054,high,score_only: high thematic_score; TF IDF predicts actionable; LLM triage needs_review,Keine konkreten Geometrie- oder Topologieänderungen erwähnt.,Planned projects but no concrete geometry or topology changes are mentioned.
